4039	88234
0	0
1	269
2	331
3	236
4	191
5	287
6	341
7	241
8	309
9	276
10	308
11	336
12	255
13	302
14	271
15	220
16	333
17	238
18	222
19	220
20	244
21	276
22	236
23	105
24	279
25	276
26	276
27	211
28	309
29	149
30	236
31	244
32	149
33	236
34	1684
35	211
36	301
37	277
38	220
39	264
40	276
41	253
42	309
43	244
44	253
45	341
46	229
47	309
48	279
49	26
50	105
51	336
52	287
53	316
54	288
55	233
56	276
57	255
58	546
59	302
60	160
61	307
62	322
63	238
64	211
65	149
66	264
67	276
68	339
69	105
70	238
71	244
72	244
73	241
74	236
75	308
76	222
77	222
78	244
79	288
80	191
81	309
82	302
83	312
84	284
85	320
86	271
87	320
88	229
89	264
90	287
91	316
92	283
93	241
94	316
95	336
96	317
97	241
98	276
99	346
100	107
101	339
102	309
103	255
104	276
105	256
106	105
107	1682
108	332
109	276
110	229
111	341
112	345
113	276
114	195
115	255
116	279
117	346
118	302
119	276
120	236
121	236
122	276
123	244
124	229
125	191
126	160
127	283
128	288
129	26
130	107
131	284
132	236
133	316
134	242
135	287
136	1476
137	160
138	236
139	241
140	160
141	308
142	276
143	270
144	320
145	320
146	347
147	322
148	256
149	316
150	314
151	149
152	26
153	336
154	320
155	308
156	317
157	333
158	255
159	222
160	255
161	270
162	345
163	341
164	320
165	332
166	238
167	284
168	333
169	276
170	276
171	546
172	302
173	339
174	264
175	346
176	269
177	107
178	107
179	229
180	211
181	307
182	314
183	160
184	287
185	336
186	276
187	345
188	276
189	220
190	336
191	288
192	314
193	244
194	283
195	336
196	256
197	160
198	322
199	302
200	276
201	347
202	149
203	276
204	316
205	316
206	339
207	233
208	284
209	238
210	332
211	302
212	301
213	149
214	312
215	307
216	264
217	238
218	241
219	345
220	333
221	322
222	339
223	302
224	320
225	307
226	222
227	253
228	236
229	107
230	269
231	309
232	220
233	344
234	264
235	309
236	276
237	322
238	302
239	276
240	347
241	347
242	264
243	256
244	256
245	238
246	336
247	287
248	160
249	269
250	26
251	270
252	276
253	320
254	105
255	253
256	333
257	271
258	279
259	279
260	222
261	302
262	341
263	336
264	316
265	302
266	211
267	270
268	320
269	312
270	160
271	276
272	276
273	344
274	320
275	229
276	345
277	276
278	336
279	288
280	276
281	270
282	241
283	279
284	256
285	276
286	279
287	241
288	341
289	301
290	320
291	270
292	307
293	283
294	242
295	220
296	211
297	276
298	309
299	238
300	105
301	344
302	341
303	287
304	276
305	271
306	256
307	341
308	301
309	344
310	264
311	242
312	238
313	302
314	283
315	276
316	317
317	269
318	238
319	220
320	264
321	309
322	276
323	276
324	241
325	302
326	322
327	322
328	149
329	242
330	301
331	287
332	276
333	233
334	149
335	336
336	284
337	160
338	309
339	287
340	238
341	107
342	302
343	287
344	309
345	333
346	307
347	229
348	1179
414	1740
428	1515
1684	2608
1912	1500
2814	2580
2838	2645
2885	2764
3003	2905
3173	2252
3290	2583
353	1279
363	1279
366	1279
376	1515
389	934
