36692	183831
21380	12192
2773	1
10969	2994
15151	17779
470	21906
764	13046
10281	6
13572	7415
904	9047
9174	12173
35582	13525
35583	13524
651	13673
845	3018
2041	34041
8882	827
23680	27242
5333	3318
1030	19047
444	19
5536	19515
823	21
2001	23995
5149	11419
12562	23822
4027	25986
480	26
8684	7833
23884	25099
36258	7646
12178	34660
1835	16656
1708	6443
403	33
24811	34
24845	18095
28393	36434
893	37
155	38
889	5364
19249	15594
5237	41
570	6491
7641	20401
28753	25926
9137	45
13761	5285
1507	47
1560	9047
5052	11606
299	13303
399	7967
7052	29892
712	19616
10917	27646
2669	1723
36558	56
36559	57
400	58
786	12724
15513	30902
29109	12722
17222	62
6283	62
134	668
1340	19194
17925	27553
24003	33632
9129	68
27112	69
27119	12049
233	71
2579	8000
1176	537
5754	11628
10160	17467
686	76
22478	11880
2575	23386
3251	1558
3875	36335
23474	31139
23762	19591
18134	36236
1384	35769
19268	11924
551	86
7733	20916
20854	2422
4183	89
4220	21924
566	91
224	13639
3535	23481
768	16164
1312	17592
560	96
1657	259
2576	499
21007	22344
2720	1443
581	101
367	237
423	103
3147	12557
3229	33069
4169	899
4170	11349
4289	5041
4717	5041
13132	827
2981	15226
1424	25048
458	113
820	15604
8752	17860
3215	116
7974	818
219	23995
343	119
2091	23854
10849	27159
7986	1050
10386	35023
851	124
21148	34172
2718	126
19545	9576
19592	19993
17817	8400
7523	6602
4405	8458
13868	23731
919	133
33326	134
33327	135
14936	19741
5645	7940
519	4917
782	14586
123	32909
707	122
4166	6412
4193	143
11032	1800
1777	963
4127	5211
512	6491
2759	29017
751	1095
109	150
3696	25439
2768	30535
4063	153
6825	21338
215	155
7092	15445
1815	20043
17215	24448
273	159
1042	18911
1771	14033
15200	35107
1601	31279
11942	9876
5049	28094
25589	167
25592	167
16312	7714
1962	31345
264	15451
13156	30256
1478	2950
9169	16042
3842	30834
4681	175
33941	16200
33943	16200
3906	19366
6058	2708
286	180
9480	26153
31487	5956
33114	5083
22731	185
33123	185
15016	13634
